time [s],stim_pw [us],stim_amp [mA],com_elbow_fe [rad],com_forearm_ps [rad],com_wrist_fe [rad],com_wrist_ru [rad],act_elbow_fe [rad],act_forearm_ps [rad],act_wrist_fe [rad],act_wrist_ru [rad],elbow_fe_trq [Nm],forearm_ps_trq [Nm],wrist_fe_trq [Nm],wrist_ru_trq [Nm]
81.0784,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0794,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0804,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0814,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0824,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0834,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0844,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0854,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0864,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0874,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0884,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0894,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0904,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0914,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0924,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0934,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0944,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0954,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0964,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0974,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0984,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.0994,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1004,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1014,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
81.1024,17,45,-0.785398,0,0,0,-0.788732,0.000711774,0.00564068,-0.0149664,0.400062,-0.028471,-0.141017,0.374159
