time [s],stim_pw [us],stim_amp [mA],com_elbow_fe [rad],com_forearm_ps [rad],com_wrist_fe [rad],com_wrist_ru [rad],act_elbow_fe [rad],act_forearm_ps [rad],act_wrist_fe [rad],act_wrist_ru [rad],elbow_fe_trq [Nm],forearm_ps_trq [Nm],wrist_fe_trq [Nm],wrist_ru_trq [Nm]
81.169,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00323591,-0.0104514,0.62341,0.0549083,-0.0808978,0.261286
81.17,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00323591,-0.0104514,0.62341,0.0549083,-0.0808978,0.261286
81.171,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00323591,-0.0104514,0.62341,0.0549083,-0.0808978,0.261286
81.172,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00323591,-0.0104514,0.62341,0.0549083,-0.0808978,0.261286
81.173,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.174,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.175,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.176,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.177,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.178,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.179,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.18,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.181,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.182,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.183,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.184,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.185,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.186,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.187,17,45,-0.785398,0,0,0,-0.790593,-0.00137271,0.00329222,-0.0104775,0.62341,0.0549083,-0.0823056,0.261936
81.188,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.189,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.19,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.191,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.192,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.193,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.194,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.195,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.196,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.197,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.198,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.199,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.2,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.201,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.202,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.203,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.204,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.205,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.206,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.207,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
81.208,17,45,-0.785398,0,0,0,-0.790522,-0.00137271,0.00329222,-0.0104775,0.614819,0.0549083,-0.0823056,0.261936
